time, mfc_0, mfc_1, temperature_0, temperature_1, temperature_vec
  54.53700,   0.63000,   0.91000,  55.00277,  55.00277,  28.48000,  29.09000,  28.63000,  28.48000,  29.09000,  29.34000,  28.99000,  29.01000,  29.27000,  29.73000,  30.05000,  29.72000,  30.88000,  31.46000,  50.39000,  84.92000, 114.28000,  95.90000,  36.66000,  31.46000,  29.32000,  29.20000,  28.67000,  28.09000,  28.61000,  28.64000,  28.24000,  27.96000,  28.52000,  28.54000,  28.06000,  27.85000,  29.37000,  28.63000,  28.54000,  29.04000,  29.44000,  29.37000,  28.89000,  29.28000,  29.97000,  29.94000,  30.32000,  30.73000,  32.03000,  31.81000,  46.24000,  75.54000,  98.74000,  80.50000,  32.17000,  30.57000,  29.82000,  29.42000,  28.93000,  28.97000,  28.94000,  28.87000,  28.14000,  28.04000,  28.67000,  28.39000,  28.16000,  28.21000,  29.14000,  29.43000,  29.06000,  29.16000,  30.02000,  29.87000,  30.06000,  29.78000,  30.31000,  30.55000,  32.12000,  32.34000,  33.44000,  33.86000,  43.77000,  67.69000,  82.52000,  64.66000,  31.40000,  30.38000,  30.33000,  30.23000,  29.57000,  29.60000,  29.14000,  29.19000,  28.81000,  28.84000,  28.46000,  28.94000,  28.23000,  28.05000,  30.21000,  30.14000,  30.00000,  30.47000,  31.13000,  31.11000,  31.49000,  31.67000,  32.22000,  31.98000,  33.94000,  34.96000,  36.29000,  36.34000,  41.66000,  56.23000,  67.68000,  53.30000,  32.47000,  31.83000,  32.01000,  31.48000,  30.75000,  30.57000,  30.74000,  30.19000,  29.30000,  29.32000,  29.66000,  29.22000,  28.58000,  28.84000,  33.91000,  34.09000,  34.70000,  34.89000,  37.33000,  37.91000,  39.74000,  40.49000,  43.00000,  44.08000,  47.69000,  49.45000,  52.08000,  53.68000,  54.38000,  54.56000,  51.73000,  50.25000,  46.36000,  45.01000,  42.45000,  41.82000,  38.91000,  37.98000,  36.23000,  35.77000,  33.90000,  33.22000,  32.45000,  32.36000,  31.27000,  30.71000,  39.23000,  40.23000,  42.96000,  44.65000,  48.63000,  50.08000,  54.20000,  56.06000,  60.14000,  61.88000,  66.80000,  69.36000,  73.88000,  75.81000,  79.60000,  80.06000,  75.73000,  73.78000,  68.20000,  66.16000,  60.91000,  58.56000,  53.34000,  51.68000,  47.09000,  45.37000,  41.28000,  39.83000,  37.56000,  35.86000,  33.69000,  33.30000,  51.73000,  52.89000,  55.57000,  56.64000,  59.91000,  61.53000,  65.53000,  67.29000,  71.77000,  74.00000,  79.55000,  81.59000,  87.47000,  89.88000,  94.97000,  95.48000,  93.21000,  91.38000,  85.85000,  83.11000,  76.93000,  74.56000,  69.20000,  67.00000,  62.04000,  60.60000,  56.37000,  54.99000,  51.00000,  50.16000,  46.66000,  45.14000,  52.44000,  53.54000,  56.15000,  57.25000,  60.63000,  61.83000,  66.08000,  67.93000,  72.48000,  74.47000,  80.32000,  82.85000,  88.91000,  91.59000,  97.04000,  98.34000,  95.97000,  93.81000,  87.39000,  84.67000,  78.11000,  75.28000,  69.88000,  67.93000,  62.98000,  61.14000,  57.22000,  55.84000,  52.51000,  50.91000,  47.85000,  47.22000,  52.42000,  53.93000,  56.70000,  57.79000,  60.85000,  62.98000,  67.19000,  68.52000,  73.51000,  76.05000,  82.80000,  85.36000,  93.03000,  96.22000, 104.13000, 105.27000, 103.05000, 100.16000,  92.04000,  88.62000,  80.33000,  77.44000,  71.43000,  69.06000,  63.81000,  62.06000,  57.73000,  56.33000,  52.75000,  51.68000,  48.57000,  47.59000,  52.97000,  53.65000,  56.96000,  58.08000,  61.53000,  62.88000,  67.09000,  69.14000,  74.24000,  76.29000,  83.58000,  86.64000,  94.90000,  98.23000, 106.50000, 108.33000, 105.83000, 102.69000,  94.04000,  90.53000,  81.55000,  78.37000,  72.09000,  69.49000,  64.35000,  62.35000,  58.05000,  56.76000,  53.14000,  51.89000,  49.00000,  48.19000,  53.10000,  54.36000,  57.34000,  58.32000,  61.71000,  63.38000,  68.14000,  69.77000,  75.16000,  77.83000,  85.52000,  88.66000,  97.46000, 101.26000, 109.49000, 111.08000, 108.89000, 106.40000,  97.54000,  93.54000,  83.88000,  80.73000,  73.44000,  70.92000,  65.12000,  63.24000,  58.94000,  57.14000,  53.36000,  52.23000,  49.25000,  48.22000,  53.37000,  54.30000,  57.10000,  58.65000,  62.16000,  63.53000,  68.06000,  70.30000,  75.65000,  78.21000,  86.00000,  89.35000,  98.35000, 101.77000, 109.23000, 111.00000, 109.14000, 106.50000,  98.21000,  94.50000,  84.81000,  81.30000,  73.92000,  71.44000,  65.57000,  63.44000,  58.96000,  57.61000,  53.76000,  52.68000,  49.22000,  48.66000,  53.18000,  54.46000,  57.58000,  58.87000,  62.20000,  64.05000,  68.87000,  70.61000,  76.07000,  78.78000,  86.59000,  89.86000,  98.17000, 101.59000, 108.02000, 109.28000, 107.67000, 105.89000,  98.65000,  94.99000,  85.70000,  82.41000,  75.07000,  72.11000,  65.95000,  64.10000,  59.55000,  57.71000,  53.85000,  52.63000,  49.84000,  48.80000,  53.48000,  54.43000,  57.54000,  59.11000,  62.76000,  63.93000,  68.80000,  70.78000,  76.19000,  78.75000,  86.27000,  89.56000,  97.47000, 100.50000, 106.67000, 107.81000, 106.44000, 104.76000,  98.05000,  94.79000,  85.77000,  82.10000,  74.86000,  72.35000,  66.32000,  64.16000,  59.39000,  57.97000,  54.33000,  52.82000,  49.65000,  48.76000,  53.31000,  54.58000,  57.79000,  58.95000,  62.75000,  64.10000,  69.08000,  70.77000,  76.26000,  78.91000,  85.83000,  88.51000,  95.38000,  98.25000, 103.49000, 104.49000, 103.19000, 102.27000,  96.45000,  93.35000,  84.87000,  82.02000,  75.04000,  72.40000,  66.26000,  64.45000,  59.92000,  58.05000,  53.94000,  52.99000,  49.65000,  48.44000,  53.54000,  54.72000,  57.66000,  59.17000,  62.71000,  64.04000,  68.76000,  70.70000,  76.23000,  78.46000,  85.18000,  87.89000,  94.33000,  96.76000, 101.46000, 102.45000, 101.56000, 100.31000,  94.99000,  92.30000,  84.51000,  81.42000,  74.90000,  72.47000,  66.51000,  64.25000,  59.70000,  58.22000,  54.33000,  52.89000,  49.71000,  48.61000,  52.99000,  54.29000,  57.33000,  58.63000,  62.22000,  63.92000,  68.60000,  70.18000,  75.43000,  77.87000,  84.08000,  86.36000,  92.08000,  94.52000,  98.40000,  98.91000,  98.10000,  97.29000,  92.83000,  90.20000,  83.22000,  80.73000,  74.33000,  71.81000,  65.62000,  63.68000,  59.09000,  57.39000,  53.45000,  52.36000,  48.88000,  47.58000,  52.49000,  53.50000,  56.70000,  58.14000,  61.86000,  63.07000,  67.78000,  69.98000,  74.94000,  76.98000,  83.07000,  85.53000,  91.09000,  92.99000,  96.89000,  97.71000,  96.79000,  95.63000,  91.41000,  89.07000,  82.44000,  79.43000,  73.26000,  70.80000,  64.87000,  62.63000,  57.87000,  55.95000,  51.87000,  49.89000,  45.84000,  44.16000,  37.34000,  38.35000,  41.22000,  42.45000,  45.90000,  47.51000,  51.31000,  52.95000,  57.15000,  59.14000,  63.69000,  65.64000,  70.14000,  72.25000,  75.79000,  76.35000,  74.82000,  73.50000,  67.66000,  64.91000,  57.48000,  55.02000,  48.37000,  46.08000,  41.70000,  40.07000,  36.54000,  35.67000,  34.10000,  33.83000,  32.31000,  31.80000,  33.29000,  33.19000,  33.88000,  34.26000,  35.45000,  35.87000,  37.10000,  37.61000,  39.28000,  39.90000,  41.32000,  41.87000,  43.85000,  44.39000,  45.30000,  45.68000,  45.01000,  44.29000,  41.66000,  40.89000,  38.30000,  37.77000,  35.78000,  35.08000,  34.46000,  33.78000,  32.06000,  32.28000,  31.96000,  30.99000,  30.34000,  30.13000,  29.61000,  29.50000,  29.52000,  29.18000,  29.64000,  30.07000,  30.04000,  29.89000,  30.24000,  30.47000,  30.11000,  29.97000,  30.29000,  30.67000,  30.28000,  30.32000,  30.46000,  30.68000,  29.98000,  29.81000,  29.93000,  29.99000,  29.53000,  29.22000,  29.49000,  29.38000,  29.00000,  28.83000,  28.32000,  28.74000,  28.25000,  28.30000,  28.90000,  28.65000,  28.59000,  28.60000,  29.01000,  28.98000,  28.65000,  28.83000,  28.82000,  28.91000,  28.98000,  29.01000,  29.53000,  29.17000,  29.00000,  29.17000,  29.40000,  29.49000,  28.82000,  29.15000,  29.01000,  28.80000,  28.34000,  28.88000,  28.87000,  28.66000,  28.28000,  28.44000,  28.59000,  28.53000,  28.10000,  28.30000,  28.64000,  28.27000,  27.94000,  27.62000,  27.87000,  28.20000,  27.85000,  27.74000,  27.84000,  28.27000,  27.86000,  27.63000,  27.96000,  28.19000,  27.97000,  28.18000,  28.34000,  28.60000,  28.11000,  28.04000,  28.08000,  28.10000,  27.66000,  27.65000,  27.53000,  28.16000,  27.90000,  27.53000,  27.72000,  27.93000,  27.60000,  27.87000,  29.33000,  28.58000,  28.07000,  27.97000,  28.24000,  28.05000,  27.78000,  27.98000,  28.15000,  27.95000,  27.64000,  27.87000,  28.29000,  28.42000,  28.10000,  28.42000,  28.49000,  28.61000,  28.06000,  28.44000,  28.59000,  28.36000,  27.75000,  28.08000,  28.21000,  27.95000,  27.80000,  27.99000,  28.50000,  28.16000,  28.19000,  28.17000
  55.54600,   0.63000,   0.93000,  54.98167,  54.98167,  28.48000,  28.60000,  28.63000,  28.49000,  29.09000,  29.13000,  28.99000,  28.60000,  29.27000,  29.93000,  30.05000,  29.92000,  30.88000,  31.47000,  50.39000,  84.90000, 114.28000,  95.77000,  36.66000,  31.28000,  29.32000,  29.21000,  28.67000,  28.29000,  28.61000,  28.64000,  28.24000,  27.51000,  28.52000,  28.78000,  28.06000,  28.11000,  28.62000,  28.63000,  28.55000,  29.04000,  29.44000,  29.37000,  29.10000,  29.28000,  29.78000,  29.94000,  30.51000,  30.73000,  31.85000,  31.81000,  46.08000,  75.54000,  98.62000,  80.50000,  32.18000,  30.57000,  29.63000,  29.42000,  28.54000,  28.97000,  28.94000,  28.87000,  28.14000,  28.04000,  28.67000,  28.39000,  28.16000,  28.21000,  29.14000,  29.44000,  29.06000,  29.16000,  30.02000,  29.87000,  30.06000,  29.78000,  30.31000,  30.73000,  32.12000,  32.34000,  33.44000,  33.86000,  43.77000,  67.55000,  82.52000,  64.52000,  31.40000,  30.38000,  30.33000,  30.23000,  29.57000,  29.60000,  29.14000,  29.20000,  28.81000,  28.43000,  28.46000,  28.73000,  28.23000,  28.29000,  29.99000,  30.14000,  30.00000,  30.47000,  30.74000,  31.11000,  31.12000,  31.67000,  32.40000,  31.98000,  34.29000,  34.96000,  36.13000,  36.34000,  41.50000,  56.23000,  67.42000,  53.30000,  32.30000,  31.83000,  31.84000,  31.48000,  30.75000,  30.57000,  30.37000,  30.19000,  29.10000,  29.32000,  29.45000,  29.22000,  28.58000,  28.84000,  33.91000,  34.30000,  34.70000,  35.09000,  37.33000,  37.91000,  39.74000,  40.33000,  43.00000,  43.93000,  47.69000,  49.60000,  52.08000,  53.40000,  54.38000,  54.42000,  51.73000,  50.24000,  46.36000,  44.86000,  42.45000,  41.67000,  38.91000,  37.98000,  36.23000,  35.95000,  33.90000,  33.41000,  32.45000,  32.36000,  31.27000,  30.49000,  39.23000,  40.23000,  42.77000,  44.65000,  48.63000,  50.08000,  54.20000,  56.06000,  60.13000,  61.88000,  66.92000,  69.36000,  73.99000,  75.81000,  79.48000,  80.06000,  75.95000,  73.78000,  68.31000,  66.16000,  60.77000,  58.56000,  53.33000,  51.68000,  47.25000,  45.37000,  41.11000,  39.83000,  37.18000,  35.86000,  33.70000,  33.30000,  51.73000,  52.89000,  55.57000,  56.79000,  59.91000,  61.39000,  65.53000,  67.03000,  71.77000,  73.99000,  79.55000,  81.80000,  87.47000,  89.77000,  94.97000,  95.56000,  93.21000,  91.36000,  85.85000,  83.10000,  76.93000,  74.55000,  69.20000,  67.12000,  62.04000,  60.60000,  56.37000,  54.68000,  51.00000,  49.99000,  46.66000,  44.95000,  52.43000,  53.54000,  56.15000,  57.25000,  60.62000,  61.83000,  65.94000,  67.93000,  72.59000,  74.47000,  80.31000,  82.85000,  88.90000,  91.59000,  97.02000,  98.34000,  95.96000,  93.81000,  87.38000,  84.67000,  77.98000,  75.28000,  69.87000,  67.93000,  62.84000,  61.14000,  57.07000,  55.84000,  52.35000,  50.91000,  48.03000,  47.22000,  52.42000,  53.92000,  56.70000,  57.78000,  60.85000,  62.84000,  67.19000,  68.63000,  73.51000,  76.04000,  82.80000,  85.34000,  93.03000,  96.29000, 104.13000, 105.52000, 103.05000, 100.42000,  92.04000,  88.51000,  80.33000,  77.54000,  71.43000,  69.05000,  63.81000,  62.06000,  57.73000,  56.47000,  52.75000,  51.68000,  48.57000,  47.59000,  52.80000,  53.65000,  56.81000,  58.08000,  61.38000,  62.88000,  67.21000,  69.14000,  74.00000,  76.29000,  83.57000,  86.64000,  94.98000,  98.23000, 106.40000, 108.33000, 105.90000, 102.69000,  94.02000,  90.53000,  81.64000,  78.37000,  72.08000,  69.49000,  64.21000,  62.35000,  58.05000,  56.76000,  53.44000,  51.89000,  49.00000,  48.19000,  53.10000,  54.36000,  57.34000,  58.46000,  61.71000,  63.51000,  68.14000,  69.64000,  75.16000,  77.71000,  85.52000,  88.54000,  97.46000, 101.24000, 109.49000, 111.06000, 108.89000, 106.29000,  97.54000,  93.43000,  83.88000,  80.72000,  73.44000,  70.80000,  65.12000,  63.23000,  58.94000,  57.28000,  53.36000,  52.38000,  49.25000,  48.22000,  53.37000,  54.30000,  57.09000,  58.65000,  62.15000,  63.53000,  68.18000,  70.30000,  75.75000,  78.21000,  85.98000,  89.35000,  98.24000, 101.77000, 109.30000, 111.00000, 109.03000, 106.50000,  98.11000,  94.50000,  84.79000,  81.30000,  74.02000,  71.44000,  65.57000,  63.44000,  59.10000,  57.61000,  53.75000,  52.68000,  49.39000,  48.66000,  53.18000,  54.46000,  57.58000,  58.72000,  62.20000,  64.04000,  68.87000,  70.72000,  76.07000,  78.88000,  86.59000,  89.55000,  98.17000, 101.57000, 108.02000, 109.18000, 107.67000, 106.05000,  98.65000,  95.16000,  85.70000,  82.39000,  75.07000,  72.11000,  65.95000,  64.10000,  59.55000,  57.70000,  53.85000,  52.78000,  49.84000,  48.45000,  53.48000,  54.43000,  57.54000,  59.11000,  62.62000,  63.93000,  68.67000,  70.78000,  76.18000,  78.75000,  86.46000,  89.56000,  97.55000, 100.50000, 106.57000, 107.81000, 106.34000, 104.76000,  98.13000,  94.79000,  85.55000,  82.10000,  74.85000,  72.35000,  66.18000,  64.16000,  59.79000,  57.97000,  54.18000,  52.82000,  49.65000,  48.76000,  53.31000,  54.74000,  57.79000,  59.09000,  62.75000,  64.09000,  69.08000,  70.76000,  76.26000,  78.79000,  85.83000,  88.50000,  95.38000,  98.14000, 103.49000, 104.39000, 103.19000, 102.08000,  96.45000,  93.34000,  84.87000,  82.00000,  75.04000,  72.28000,  66.26000,  64.57000,  59.92000,  58.04000,  53.94000,  52.83000,  49.65000,  48.61000,  53.54000,  54.72000,  57.51000,  59.17000,  62.84000,  64.04000,  68.63000,  70.70000,  76.00000,  78.46000,  85.16000,  87.89000,  94.22000,  96.76000, 101.62000, 102.45000, 101.46000, 100.31000,  94.79000,  92.30000,  84.71000,  81.42000,  74.90000,  72.47000,  66.37000,  64.25000,  59.83000,  58.22000,  54.32000,  52.89000,  49.54000,  48.61000,  52.99000,  54.12000,  57.33000,  58.62000,  62.22000,  63.78000,  68.60000,  70.18000,  75.43000,  77.86000,  84.08000,  86.35000,  92.08000,  94.31000,  98.40000,  98.90000,  98.10000,  97.00000,  92.83000,  90.28000,  83.22000,  80.72000,  74.33000,  71.68000,  65.62000,  63.68000,  59.09000,  57.53000,  53.45000,  52.20000,  48.88000,  47.76000,  52.32000,  53.50000,  56.39000,  58.14000,  61.72000,  63.07000,  67.90000,  69.98000,  74.82000,  76.98000,  82.95000,  85.53000,  90.88000,  92.99000,  96.68000,  97.71000,  96.59000,  95.63000,  91.50000,  89.07000,  82.32000,  79.43000,  73.25000,  70.80000,  64.74000,  62.63000,  57.86000,  55.95000,  51.87000,  49.89000,  45.84000,  44.16000,  37.34000,  38.36000,  41.22000,  42.27000,  45.90000,  47.51000,  51.31000,  52.94000,  57.15000,  59.01000,  63.69000,  65.63000,  70.14000,  72.01000,  75.79000,  76.00000,  74.82000,  73.15000,  67.66000,  64.42000,  57.48000,  54.75000,  48.37000,  46.23000,  41.70000,  40.07000,  36.54000,  35.68000,  34.10000,  33.65000,  32.31000,  31.81000,  33.09000,  33.19000,  33.88000,  34.26000,  35.45000,  35.87000,  37.10000,  37.61000,  39.44000,  39.90000,  41.32000,  41.87000,  43.70000,  44.39000,  45.44000,  45.68000,  44.86000,  44.29000,  41.51000,  40.89000,  38.30000,  37.77000,  35.62000,  35.08000,  33.95000,  33.78000,  32.24000,  32.28000,  31.78000,  30.99000,  30.14000,  30.13000,  29.61000,  29.29000,  29.52000,  29.38000,  29.64000,  30.07000,  30.04000,  29.90000,  30.24000,  30.30000,  30.11000,  30.14000,  30.29000,  30.51000,  30.28000,  30.32000,  30.46000,  30.35000,  29.98000,  29.82000,  29.93000,  29.99000,  29.53000,  29.40000,  29.49000,  29.56000,  29.00000,  28.84000,  28.32000,  28.74000,  28.25000,  28.30000,  28.91000,  28.65000,  28.39000,  28.60000,  29.02000,  28.98000,  28.65000,  28.83000,  29.00000,  28.91000,  28.64000,  29.01000,  29.36000,  29.17000,  29.17000,  29.17000,  29.41000,  29.49000,  28.83000,  29.15000,  29.18000,  28.80000,  28.53000,  28.88000,  28.88000,  28.66000,  28.09000,  28.44000,  28.39000,  28.53000,  27.88000,  28.30000,  28.64000,  28.27000,  27.94000,  27.63000,  27.87000,  28.01000,  27.85000,  27.55000,  27.84000,  28.09000,  27.86000,  27.99000,  27.96000,  28.19000,  27.97000,  28.19000,  28.34000,  28.61000,  28.11000,  28.04000,  28.08000,  28.10000,  27.66000,  27.47000,  27.53000,  27.79000,  27.90000,  27.33000,  27.72000,  27.93000,  27.60000,  27.64000,  28.88000,  28.58000,  27.86000,  27.97000,  28.25000,  28.05000,  27.59000,  27.98000,  28.34000,  27.95000,  27.83000,  27.87000,  28.30000,  28.42000,  28.28000,  28.42000,  28.49000,  28.61000,  28.07000,  28.44000,  28.41000,  28.36000,  27.75000,  28.08000,  28.02000,  27.95000,  27.81000,  27.99000,  28.29000,  28.16000,  27.97000,  28.17000
  56.45800,   0.62000,   0.92000,  54.98898,  54.98898,  28.75000,  28.60000,  28.40000,  28.49000,  29.31000,  29.13000,  29.00000,  28.60000,  29.48000,  29.93000,  29.87000,  29.92000,  31.07000,  31.47000,  49.93000,  84.90000, 114.39000,  95.77000,  36.32000,  31.28000,  29.52000,  29.21000,  28.67000,  28.29000,  28.82000,  28.64000,  28.02000,  27.51000,  28.53000,  28.78000,  27.57000,  28.11000,  28.62000,  29.13000,  28.55000,  28.59000,  29.44000,  29.38000,  29.10000,  29.08000,  29.78000,  30.14000,  30.51000,  30.55000,  31.85000,  32.00000,  46.08000,  75.43000,  98.62000,  80.75000,  32.18000,  30.39000,  29.63000,  29.43000,  28.54000,  28.58000,  28.94000,  28.68000,  28.14000,  28.27000,  28.67000,  28.86000,  28.16000,  27.72000,  29.86000,  29.44000,  29.07000,  29.16000,  30.44000,  29.87000,  29.87000,  29.78000,  30.87000,  30.73000,  31.95000,  32.34000,  33.96000,  33.86000,  43.30000,  67.55000,  82.53000,  64.52000,  31.05000,  30.38000,  30.52000,  30.23000,  29.40000,  29.60000,  29.53000,  29.20000,  28.61000,  28.43000,  28.90000,  28.73000,  28.24000,  28.29000,  29.99000,  30.38000,  30.00000,  30.05000,  30.74000,  31.12000,  31.12000,  31.49000,  32.40000,  32.35000,  34.29000,  34.80000,  36.13000,  36.52000,  41.50000,  55.96000,  67.42000,  53.45000,  32.30000,  31.66000,  31.84000,  31.84000,  30.75000,  30.58000,  30.37000,  30.39000,  29.10000,  29.33000,  29.45000,  29.65000,  28.58000,  28.39000,  33.91000,  34.30000,  34.50000,  35.09000,  37.34000,  37.91000,  39.58000,  40.33000,  43.48000,  43.93000,  47.85000,  49.60000,  52.37000,  53.40000,  54.39000,  54.42000,  51.74000,  50.24000,  46.37000,  44.86000,  42.77000,  41.67000,  38.76000,  37.98000,  36.58000,  35.95000,  33.53000,  33.41000,  32.66000,  32.36000,  30.84000,  30.49000,  39.23000,  40.23000,  42.77000,  44.30000,  48.63000,  50.09000,  54.20000,  55.92000,  60.13000,  62.02000,  66.92000,  69.25000,  73.99000,  75.82000,  79.48000,  79.96000,  75.95000,  73.91000,  68.31000,  66.17000,  60.77000,  58.70000,  53.33000,  51.54000,  47.25000,  45.70000,  41.11000,  39.84000,  37.18000,  35.87000,  33.70000,  33.10000,  51.91000,  52.89000,  55.74000,  56.79000,  60.20000,  61.39000,  65.54000,  67.03000,  71.90000,  73.99000,  79.56000,  81.80000,  87.69000,  89.77000,  94.79000,  95.56000,  93.41000,  91.36000,  85.76000,  83.10000,  77.05000,  74.55000,  69.21000,  67.12000,  62.19000,  60.60000,  56.52000,  54.68000,  51.33000,  49.99000,  46.12000,  44.95000,  52.43000,  53.22000,  56.15000,  57.26000,  60.62000,  62.11000,  65.94000,  67.82000,  72.59000,  74.71000,  80.31000,  82.75000,  88.90000,  91.60000,  97.02000,  98.26000,  95.96000,  93.92000,  87.38000,  84.78000,  77.98000,  75.52000,  69.87000,  67.94000,  62.84000,  61.29000,  57.07000,  55.70000,  52.35000,  51.25000,  48.03000,  46.86000,  52.76000,  53.92000,  56.56000,  57.78000,  61.27000,  62.84000,  66.83000,  68.63000,  73.63000,  76.04000,  82.60000,  85.34000,  93.05000,  96.29000, 103.87000, 105.52000, 103.07000, 100.42000,  92.05000,  88.51000,  80.45000,  77.54000,  71.44000,  69.05000,  63.95000,  62.06000,  57.88000,  56.47000,  52.91000,  51.68000,  48.75000,  47.59000,  52.80000,  54.15000,  56.81000,  57.79000,  61.38000,  62.89000,  67.21000,  69.03000,  74.00000,  76.53000,  83.57000,  86.55000,  94.98000,  98.34000, 106.40000, 108.26000, 105.90000, 102.79000,  94.02000,  90.34000,  81.64000,  78.60000,  72.08000,  69.63000,  64.21000,  62.62000,  58.05000,  56.62000,  53.44000,  52.22000,  49.00000,  47.84000,  53.11000,  54.36000,  57.05000,  58.46000,  61.85000,  63.51000,  67.90000,  69.64000,  75.29000,  77.71000,  85.33000,  88.54000,  97.66000, 101.24000, 109.34000, 111.06000, 109.08000, 106.29000,  97.46000,  93.43000,  83.89000,  80.72000,  73.45000,  70.80000,  65.26000,  63.23000,  58.81000,  57.28000,  53.52000,  52.38000,  49.26000,  48.22000,  53.37000,  54.31000,  57.09000,  58.52000,  62.15000,  63.80000,  68.18000,  70.19000,  75.75000,  78.22000,  85.98000,  89.37000,  98.24000, 101.87000, 109.30000, 110.93000, 109.03000, 106.52000,  98.11000,  94.42000,  84.79000,  81.52000,  74.02000,  71.46000,  65.57000,  63.84000,  59.10000,  57.48000,  53.75000,  52.54000,  49.39000,  48.33000,  53.67000,  54.46000,  57.59000,  58.72000,  62.48000,  64.04000,  68.64000,  70.72000,  76.09000,  78.88000,  86.40000,  89.55000,  98.36000, 101.57000, 107.95000, 109.18000, 107.76000, 106.05000,  98.57000,  95.16000,  85.82000,  82.39000,  74.85000,  72.11000,  66.21000,  64.10000,  59.43000,  57.70000,  54.16000,  52.78000,  49.68000,  48.45000,  53.48000,  54.76000,  57.54000,  58.83000,  62.62000,  64.20000,  68.67000,  70.80000,  76.18000,  78.98000,  86.46000,  89.28000,  97.55000, 100.60000, 106.57000, 107.65000, 106.34000, 104.68000,  98.13000,  94.80000,  85.55000,  82.43000,  74.85000,  72.24000,  66.18000,  64.43000,  59.79000,  57.83000,  54.18000,  53.29000,  49.65000,  48.59000,  53.65000,  54.74000,  57.80000,  59.09000,  63.03000,  64.09000,  68.72000,  70.76000,  76.27000,  78.79000,  85.54000,  88.50000,  95.39000,  98.14000, 103.50000, 104.39000, 103.38000, 102.08000,  96.28000,  93.34000,  85.09000,  82.00000,  74.94000,  72.28000,  66.53000,  64.57000,  59.79000,  58.04000,  54.10000,  52.83000,  49.66000,  48.61000,  53.54000,  54.73000,  57.51000,  58.89000,  62.84000,  64.05000,  68.63000,  70.59000,  76.00000,  78.69000,  85.16000,  87.80000,  94.22000,  96.58000, 101.62000, 102.38000, 101.46000, 100.15000,  94.79000,  92.32000,  84.71000,  81.85000,  74.90000,  72.25000,  66.37000,  64.39000,  59.83000,  57.94000,  54.32000,  52.90000,  49.54000,  48.27000,  53.00000,  54.12000,  57.19000,  58.62000,  62.36000,  63.78000,  68.48000,  70.18000,  75.56000,  77.86000,  83.98000,  86.35000,  92.19000,  94.31000,  98.23000,  98.90000,  98.20000,  97.00000,  92.75000,  90.28000,  83.44000,  80.72000,  74.34000,  71.68000,  65.89000,  63.68000,  59.25000,  57.53000,  53.77000,  52.20000,  48.72000,  47.76000,  52.32000,  53.51000,  56.39000,  58.00000,  61.72000,  63.35000,  67.90000,  69.74000,  74.82000,  77.11000,  82.95000,  85.43000,  90.88000,  93.00000,  96.68000,  97.45000,  96.59000,  95.74000,  91.50000,  88.88000,  82.32000,  79.55000,  73.25000,  70.82000,  64.74000,  62.78000,  57.86000,  56.11000,  51.87000,  50.21000,  45.84000,  44.17000,  37.74000,  38.36000,  41.06000,  42.27000,  46.06000,  47.51000,  51.17000,  52.94000,  57.16000,  59.01000,  63.44000,  65.63000,  70.03000,  72.01000,  75.35000,  76.00000,  74.60000,  73.15000,  67.19000,  64.42000,  57.63000,  54.75000,  48.38000,  46.23000,  41.86000,  40.07000,  36.37000,  35.68000,  34.30000,  33.65000,  32.11000,  31.81000,  33.09000,  33.39000,  33.88000,  34.08000,  35.45000,  36.21000,  37.10000,  37.46000,  39.44000,  39.91000,  41.32000,  41.58000,  43.70000,  44.40000,  45.44000,  45.40000,  44.86000,  44.45000,  41.51000,  40.59000,  38.30000,  37.62000,  35.62000,  35.09000,  33.95000,  33.96000,  32.24000,  31.92000,  31.78000,  31.57000,  30.14000,  29.93000,  29.61000,  29.29000,  29.12000,  29.38000,  29.83000,  30.07000,  29.68000,  29.90000,  30.42000,  30.30000,  29.95000,  30.14000,  30.63000,  30.51000,  30.29000,  30.32000,  30.63000,  30.35000,  29.81000,  29.82000,  30.11000,  29.99000,  29.36000,  29.40000,  29.50000,  29.56000,  28.81000,  28.84000,  28.93000,  28.74000,  28.04000,  28.30000,  28.91000,  28.88000,  28.39000,  28.40000,  29.02000,  28.80000,  28.65000,  28.65000,  29.00000,  29.27000,  28.64000,  29.01000,  29.36000,  29.35000,  29.17000,  29.00000,  29.41000,  29.50000,  28.83000,  28.81000,  29.18000,  29.15000,  28.53000,  28.53000,  28.88000,  28.85000,  28.09000,  28.05000,  28.39000,  28.53000,  27.88000,  27.85000,  29.10000,  28.27000,  27.73000,  27.63000,  28.28000,  28.01000,  27.67000,  27.55000,  28.04000,  28.09000,  27.69000,  27.99000,  28.14000,  28.19000,  27.98000,  28.19000,  28.70000,  28.61000,  27.94000,  28.04000,  28.09000,  28.10000,  27.85000,  27.47000,  27.91000,  27.79000,  27.50000,  27.33000,  27.94000,  27.93000,  27.37000,  27.64000,  28.88000,  29.04000,  27.86000,  27.76000,  28.25000,  28.26000,  27.59000,  27.59000,  28.34000,  28.33000,  27.83000,  27.88000,  28.30000,  28.61000,  28.28000,  28.25000,  28.49000,  28.79000,  28.07000,  28.27000,  28.41000,  28.55000,  27.75000,  27.71000,  28.02000,  28.15000,  27.81000,  27.79000,  28.29000,  28.39000,  27.97000,  27.94000
